bus_id,cluster_id
1,6
3,9
4,9
5,6
7,6
8,2
9,6
11,6
13,9
14,6
15,6
16,9
17,6
18,9
20,9
23,9
24,9
25,9
27,6
28,6
29,9
31,9
32,9
33,9
34,10
35,10
36,10
37,10
38,10
39,10
40,10
41,10
42,10
43,0
44,11
45,11
46,11
47,11
48,15
49,11
50,11
52,11
53,11
54,11
55,19
56,11
57,11
60,11
62,11
64,11
65,11
66,11
68,11
69,11
70,10
71,10
72,0
73,10
74,16
75,10
76,10
78,23
79,11
81,23
82,23
83,11
84,11
85,11
88,9
89,9
90,9
91,9
92,9
93,9
94,9
95,9
96,6
97,9
98,9
99,9
100,9
102,9
104,9
105,9
106,9
108,9
109,6
111,9
112,6
113,9
114,9
117,9
118,9
121,6
122,6
125,9
132,9
134,9
145,2
149,10
151,10
152,10
153,10
154,10
156,10
157,10
159,10
160,10
162,22
163,22
164,22
165,15
166,16
167,15
168,22
169,22
170,15
171,16
172,16
175,16
177,15
178,22
179,16
180,16
181,22
182,16
184,22
185,15
186,22
187,22
189,16
193,22
195,15
196,22
197,22
198,22
201,22
204,22
205,16
206,16
208,22
210,22
211,22
212,22
214,22
218,22
219,22
220,22
222,16
225,15
231,16
233,11
234,11
237,11
238,11
239,11
240,11
241,11
242,11
243,2
244,2
245,2
246,2
247,2
248,2
251,2
253,2
254,2
255,2
256,2
259,2
260,2
261,2
263,2
264,9
265,2
266,2
267,2
268,2
269,0
270,2
272,8
273,8
274,8
275,8
276,8
277,8
279,8
281,8
284,8
285,8
286,8
289,8
296,8
297,8
298,8
299,8
300,8
301,8
302,8
305,8
306,8
308,8
309,8
310,8
311,8
313,8
314,8
316,22
317,5
318,5
319,22
320,22
321,22
322,15
323,15
324,5
325,5
326,5
328,5
329,5
330,15
332,5
333,5
334,15
335,15
336,5
337,5
338,5
339,15
340,15
342,15
343,15
344,15
345,5
347,5
348,15
349,15
351,5
352,5
353,5
354,15
356,15
357,15
358,5
359,15
360,15
362,5
364,5
366,5
368,5
371,15
372,5
373,15
374,15
376,15
377,15
379,15
380,5
381,5
382,15
384,5
385,5
387,5
388,5
389,15
390,15
391,5
393,15
394,5
396,15
398,15
399,5
400,5
402,15
403,5
404,15
407,5
408,5
409,5
410,5
412,5
413,15
414,5
415,7
416,5
417,5
418,5
419,5
420,14
421,5
422,5
423,5
425,7
426,5
427,14
428,14
429,5
430,5
433,5
435,5
436,5
437,5
438,9
439,5
440,5
441,5
443,14
444,14
445,14
446,5
447,5
448,7
449,5
450,15
451,15
452,22
453,15
454,22
455,22
456,22
457,22
459,22
460,15
461,22
462,22
463,15
464,23
466,23
467,23
469,23
471,23
472,23
473,2
474,11
475,11
476,11
478,11
480,11
481,11
482,11
483,14
487,7
490,21
492,7
507,13
508,21
509,7
510,7
511,7
513,14
514,14
515,1
517,1
518,14
519,21
520,1
521,21
522,14
523,1
525,7
526,5
527,1
528,21
529,14
530,13
531,13
532,1
534,13
535,1
536,13
537,7
538,13
539,4
540,13
541,1
542,13
543,1
544,21
545,13
546,21
547,13
548,13
549,13
551,21
552,1
553,13
555,13
556,21
557,13
558,21
559,1
560,4
561,4
562,7
563,21
564,13
565,13
566,13
567,1
568,21
569,7
570,21
571,1
572,13
573,7
574,1
576,14
577,1
578,21
579,21
580,13
581,21
582,13
584,14
586,7
587,13
589,21
590,13
591,21
592,7
593,13
595,21
596,13
597,17
598,1
599,14
600,21
602,7
604,1
605,1
608,13
609,14
610,1
612,21
613,21
614,21
615,13
616,1
617,21
618,13
619,13
620,14
621,1
622,13
623,14
626,1
628,13
629,14
630,14
631,1
632,7
633,1
634,21
635,13
637,1
638,14
639,17
641,21
642,13
643,14
645,7
646,7
647,21
648,13
649,1
651,21
652,21
653,1
654,1
656,21
657,14
658,21
659,1
660,7
